customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
102158,Diya,Patel,F,Hyderabad,2023-09-16,33,642975.0,667.0,23,1,14,82.8,Medium
102159,Aarav,Patel,F,Delhi,2022-06-22,48,904138.0,663.0,61,1,20,79.7,Medium
102160,Aisha,Saxena,F,Bengaluru,2021-02-18,41,673498.0,688.0,84,1,14,72.1,Medium
102161,Aditya,Mehta,M,Bengaluru,2023-02-20,26,1176031.0,725.0,55,1,10,66.5,Low
102162,Rohan,Mishra,F,Mumbai,2023-05-10,38,787692.0,707.0,67,1,11,94.2,Medium
102163,Karan,Yadav,F,Delhi,2020-01-06,40,725573.0,740.0,8,1,15,83.5,Low
102164,Isha,Saxena,F,Hyderabad,2022-04-28,46,746311.0,636.0,40,0,17,72.3,Medium
102165,Sahil,Verma,M,Lucknow,2023-05-07,50,1008052.0,669.0,59,1,13,94.4,Medium
102166,Riya,Nair,M,Kolkata,2020-01-13,27,815296.0,704.0,32,1,20,81.5,Medium
102167,Kabir,Das,F,Pune,2020-01-06,29,708833.0,814.0,93,1,12,57.0,Low
102168,Rohan,Mishra,M,Pune,2023-12-05,25,1216377.0,704.0,7,0,13,68.9,Medium
102169,Pooja,Reddy,F,Lucknow,2023-02-18,34,661643.0,770.0,2,1,14,82.7,Low
102170,Aditya,Mishra,M,Mumbai,2023-10-17,40,857825.0,712.0,85,1,15,92.1,Medium
102171,Rahul,Malhotra,M,Lucknow,2021-06-21,45,993507.0,683.0,6,0,15,100.0,Medium
102172,Vivaan,Malhotra,F,Pune,2020-01-04,35,491106.0,696.0,92,1,23,74.3,Medium
102173,Anaya,Saxena,M,Mumbai,2020-10-10,33,955657.0,701.0,36,1,16,81.4,Medium
102174,Sneha,Yadav,M,Lucknow,2021-12-22,37,617876.0,743.0,32,1,9,66.7,Low
102175,Pooja,Saxena,M,Chennai,2022-10-12,28,1031012.0,786.0,45,1,10,63.4,Low
102176,Pooja,Mishra,F,Kolkata,2023-10-14,55,638217.0,730.0,42,1,20,53.8,Low
102177,Isha,Khan,M,Delhi,2021-11-23,22,1002409.0,775.0,53,1,16,78.7,Low
102178,Riya,Mishra,F,Kolkata,2023-07-29,38,1093283.0,657.0,9,0,24,89.2,Medium
102179,Neha,Bose,M,Mumbai,2021-10-18,54,1039516.0,687.0,75,0,22,83.3,Medium
102180,Neha,Jain,F,Ahmedabad,2022-08-09,36,905290.0,670.0,87,1,12,75.0,Medium
102181,Aarav,Yadav,F,Lucknow,2021-09-19,34,799114.0,727.0,75,1,7,88.7,Low
102182,Arjun,Verma,M,Ahmedabad,2023-10-04,33,723188.0,690.0,49,0,18,100.0,Medium
102183,Karan,Joshi,M,Delhi,2022-09-06,34,1173628.0,750.0,2,1,14,64.0,Low
102184,Pooja,Verma,M,Lucknow,2022-11-19,48,696111.0,659.0,67,0,9,44.9,Medium
102185,Aditya,Gupta,F,Pune,2021-01-08,21,621845.0,712.0,11,1,14,78.1,Medium
102186,Meera,Iyer,M,Delhi,2023-02-21,50,996381.0,748.0,50,1,18,87.0,Low
102187,Kabir,Kapoor,M,Jaipur,2022-10-07,23,674850.0,596.0,35,1,9,55.4,High
102188,Meera,Bose,M,Pune,2023-11-18,34,640986.0,827.0,15,0,16,84.0,Low
102189,Aisha,Joshi,M,Delhi,2021-10-11,32,532407.0,694.0,75,1,17,70.0,Medium
102190,Isha,Kapoor,M,Delhi,2021-12-25,41,743760.0,599.0,31,1,16,78.0,High
102191,Isha,Khan,F,Chennai,2022-03-22,22,831803.0,719.0,92,0,16,63.0,Medium
102192,Priya,Nair,F,Pune,2022-12-15,40,903480.0,712.0,62,1,13,62.2,Medium
102193,Anaya,Iyer,M,Chennai,2020-05-11,54,1059287.0,705.0,28,1,11,60.7,Medium
102194,Arjun,Joshi,F,Chennai,2022-02-19,24,965918.0,765.0,96,1,12,82.0,Low
102195,Rahul,Patel,F,Lucknow,2020-05-01,38,808008.0,751.0,25,1,13,66.5,Low
102196,Sahil,Das,F,Pune,2020-07-20,30,806397.0,726.0,84,1,15,77.2,Low
102197,Arjun,Khan,F,Pune,2021-12-02,40,962235.0,735.0,92,1,12,74.4,Low
102198,Diya,Saxena,M,Delhi,2023-07-12,36,1129965.0,704.0,25,1,16,59.8,Medium
102199,Vivaan,Khan,F,Pune,2021-07-11,30,877789.0,808.0,75,1,20,74.9,Low
102200,Kabir,Bose,F,,2022-11-29,40,746791.0,629.0,83,1,19,76.8,High
102201,Rahul,Sharma,M,Hyderabad,2021-08-01,52,631569.0,718.0,92,1,15,86.8,Medium
102202,Meera,Nair,M,Pune,2023-02-10,34,532055.0,714.0,1,1,13,91.9,Medium
102203,Aditya,Khan,M,Hyderabad,2023-09-24,42,996579.0,755.0,59,1,11,61.8,Low
102204,Arjun,Mishra,F,Kolkata,2022-12-21,24,977155.0,664.0,69,0,15,78.3,Medium
102205,Neha,Saxena,M,Jaipur,2020-08-14,27,977020.0,614.0,74,1,15,47.4,High
102206,Riya,Bose,F,Ahmedabad,2020-06-22,40,821695.0,719.0,42,1,11,84.2,Medium
102207,Kabir,Jain,M,Delhi,2022-10-16,49,1159526.0,725.0,34,1,14,87.2,Low
102208,Rahul,Saxena,F,Kolkata,2023-03-03,39,743494.0,792.0,66,0,18,41.9,Low
102209,Vivaan,Patel,M,Pune,2023-08-01,33,1060159.0,640.0,18,0,16,69.9,Medium
102210,Karan,Joshi,F,Lucknow,2023-02-05,36,841477.0,774.0,77,1,19,63.2,Low
102211,Priya,Singh,F,Hyderabad,2020-05-22,25,716163.0,840.0,5,1,9,69.9,Low
102212,Kabir,Das,M,Pune,2021-07-22,41,980357.0,689.0,20,1,12,67.5,Medium
102213,Aarav,Kapoor,M,Mumbai,2023-08-10,44,940120.0,639.0,66,1,24,73.5,Medium
102214,Diya,Kapoor,F,Jaipur,2020-10-03,32,928534.0,688.0,75,0,10,85.8,Medium
102215,Karan,Nair,M,Mumbai,2020-10-02,32,867881.0,711.0,62,0,14,70.2,Medium
102216,Varun,Iyer,F,Jaipur,2020-08-21,38,841664.0,741.0,94,1,18,62.2,Low
102217,Karan,Singh,F,Jaipur,2023-06-19,32,1375442.0,677.0,96,0,10,71.6,Medium
102218,Aarav,Jain,F,Kolkata,2023-07-05,35,1110536.0,796.0,32,1,17,71.0,Low
102219,Priya,Kapoor,F,Mumbai,2020-02-01,55,1009022.0,649.0,58,0,21,73.0,Medium
102220,Aditya,Verma,F,Hyderabad,2023-10-22,34,874596.0,614.0,50,1,11,66.5,High
102221,Arjun,Singh,F,Mumbai,2023-10-03,33,1071575.0,771.0,38,1,18,78.4,Low
102222,Anaya,Bose,F,Bengaluru,2022-01-29,30,963959.0,585.0,55,1,12,89.5,High
102223,Varun,Kapoor,M,Kolkata,2023-03-01,43,855765.0,699.0,28,1,5,58.8,Medium
102224,Pooja,Verma,M,Hyderabad,2022-03-03,34,783216.0,850.0,74,1,13,79.4,Low
102225,Pooja,Iyer,M,Ahmedabad,2023-10-23,30,832198.0,709.0,86,1,11,85.5,Medium
102226,Aditya,Mehta,F,Hyderabad,2022-01-31,48,,648.0,81,1,14,68.8,Medium
102227,Aditya,Mehta,M,Mumbai,2020-09-21,49,896332.0,707.0,22,1,14,89.0,Medium
102228,Sahil,Singh,F,Lucknow,2020-08-02,31,742535.0,707.0,43,1,9,73.3,Medium
102229,Rahul,Mishra,M,Ahmedabad,2023-05-23,21,1200387.0,719.0,83,1,21,60.5,Medium
102230,Rohan,Yadav,F,Delhi,2020-10-08,45,854256.0,,81,1,8,58.7,Low
102231,Neha,Das,M,Mumbai,2021-06-13,30,588428.0,653.0,88,1,14,83.4,Medium
102232,Priya,Khan,M,Delhi,2020-01-02,43,839026.0,803.0,36,1,20,82.3,Low
102233,Vivaan,Das,M,Hyderabad,2021-05-27,21,619853.0,723.0,96,1,17,92.8,Low
102234,Isha,Joshi,M,Lucknow,2022-03-26,44,954150.0,750.0,52,1,16,82.0,Low
102235,Meera,Mishra,M,Bengaluru,2021-04-08,25,914008.0,675.0,36,0,11,72.8,Medium
102236,Isha,Gupta,F,Bengaluru,2023-10-18,43,1060725.0,781.0,28,1,14,79.8,Low
102237,Pooja,Kapoor,M,Kolkata,2023-05-24,36,676006.0,696.0,78,1,21,74.9,Medium
102238,Sneha,Khan,F,Chennai,2020-06-12,27,857482.0,725.0,58,1,16,70.0,Low
102239,Riya,Khan,M,Chennai,2021-06-21,32,549695.0,659.0,36,1,20,67.4,Medium
102240,Riya,Kapoor,M,Jaipur,2021-05-25,42,1004329.0,655.0,70,1,16,53.3,Medium
102241,Kabir,Mishra,M,Delhi,2023-05-29,37,964152.0,748.0,9,0,19,65.1,Low
102242,Rahul,Verma,M,Pune,2021-07-08,41,959077.0,686.0,21,1,24,73.8,Medium
102243,Sneha,Khan,F,Pune,2021-10-02,54,850356.0,663.0,64,1,14,41.5,Medium
102244,Priya,Joshi,F,Ahmedabad,2023-07-30,22,941250.0,675.0,76,1,8,67.8,Medium
102245,Karan,Bose,M,Delhi,2022-12-30,51,1202955.0,748.0,61,0,12,85.0,Low
102246,Riya,Kapoor,F,Hyderabad,2023-10-29,37,787279.0,675.0,94,1,16,90.1,Medium
102247,Karan,Das,M,Jaipur,2020-09-15,28,880502.0,704.0,95,1,13,67.7,Medium
102248,Varun,Saxena,F,Hyderabad,2021-03-20,24,611052.0,711.0,40,1,19,67.2,Medium
102249,Aarav,Malhotra,F,Kolkata,2023-05-09,34,658983.0,605.0,56,1,13,65.4,High
102250,Anaya,Bose,F,Pune,2023-11-04,44,871519.0,629.0,4,1,18,67.3,High
102251,Rohan,Joshi,M,Lucknow,2022-02-04,35,1092865.0,728.0,31,1,9,87.7,Low
102252,Karan,Kulkarni,M,Bengaluru,2023-12-09,50,793618.0,669.0,27,1,25,93.6,Medium
102253,Meera,Das,F,Bengaluru,2020-03-05,23,798098.0,768.0,58,0,8,53.7,Low
102254,Isha,Singh,F,Jaipur,2023-11-02,36,760485.0,763.0,25,1,17,64.3,Low
102255,Aisha,Mehta,F,Pune,2021-10-19,25,732354.0,750.0,69,1,12,51.6,Low
102256,Sneha,Verma,M,Bengaluru,2023-01-30,39,914894.0,810.0,70,1,12,73.7,Low
102257,Karan,Patel,F,Chennai,2022-09-27,44,520603.0,705.0,5,1,18,68.1,Medium
102258,Vivaan,Iyer,F,Chennai,2020-02-11,32,1131807.0,746.0,91,1,12,78.3,Low
102259,Karan,Malhotra,M,Ahmedabad,2022-05-28,21,703607.0,678.0,8,1,13,82.0,Medium
102260,Varun,Verma,F,Delhi,2020-07-14,38,1008819.0,845.0,9,0,18,80.6,Low
102261,Neha,Kulkarni,M,Kolkata,2023-10-15,40,570600.0,819.0,15,0,18,54.2,Low
102262,Aditya,Malhotra,M,Ahmedabad,2023-01-27,40,997145.0,711.0,7,1,15,73.7,Medium
102263,Aarav,Nair,M,Bengaluru,2021-01-22,47,997828.0,731.0,96,1,14,53.7,Low
102264,Aarav,Mishra,M,Chennai,2020-03-05,26,934524.0,785.0,72,1,17,94.8,Low
102265,Vivaan,Nair,F,Jaipur,2023-08-13,42,631226.0,702.0,15,0,15,69.7,Medium
102266,Karan,Sharma,F,Pune,2023-12-21,47,904901.0,674.0,37,1,20,57.6,Medium
102267,Anaya,Joshi,M,Chennai,2020-08-10,21,589728.0,758.0,83,1,9,67.5,Low
102268,Karan,Sharma,M,Mumbai,2022-07-03,39,794392.0,714.0,39,1,8,76.5,Medium
102269,Isha,Singh,F,Kolkata,2023-03-18,31,1076471.0,720.0,6,1,8,82.8,Low
102270,Riya,Patel,F,Bengaluru,2021-03-17,35,1025274.0,664.0,83,1,21,89.6,Medium
102271,Sahil,Singh,F,Hyderabad,2023-12-08,39,853340.0,616.0,57,1,7,74.8,High
102272,Aditya,Reddy,M,Ahmedabad,2023-02-13,32,635543.0,723.0,92,0,15,70.0,Low
102273,Aditya,Mishra,F,Bengaluru,2022-06-21,30,992029.0,760.0,81,0,19,82.2,Low
102274,Neha,Kulkarni,F,Mumbai,2021-03-28,36,854264.0,698.0,19,0,15,81.9,Medium
102275,Meera,Gupta,M,Lucknow,2020-11-15,26,339531.0,789.0,63,1,12,75.4,Low
102276,Aisha,Jain,F,Kolkata,2022-02-08,26,1022179.0,671.0,31,0,11,83.7,Medium
102277,Anaya,Bose,F,Delhi,2022-06-01,42,844669.0,652.0,75,1,12,66.7,Medium
102278,Riya,Iyer,F,Chennai,2022-10-12,26,1114539.0,706.0,79,1,20,73.7,Medium
102279,Neha,Iyer,F,,2021-03-26,42,609040.0,705.0,10,1,16,49.6,Medium
102280,Pooja,Nair,F,Chennai,2022-06-14,40,250000.0,752.0,87,1,20,90.7,Low
102281,Karan,Kapoor,M,Mumbai,2023-01-07,21,911398.0,667.0,67,1,17,68.1,Medium
102282,Rohan,Nair,F,,2022-01-12,30,914144.0,785.0,62,0,11,90.7,Low
102283,Pooja,Yadav,F,Hyderabad,2020-12-22,47,478052.0,818.0,3,0,23,66.1,Low
102284,Meera,Sharma,M,Lucknow,2023-02-16,27,634730.0,708.0,18,1,12,77.6,Medium
102285,Diya,Khan,F,Pune,2023-07-26,32,1456148.0,779.0,25,1,21,74.7,Low
102286,Rahul,Nair,F,Hyderabad,2022-02-20,40,782766.0,652.0,20,0,11,66.8,Medium
102287,Anaya,Sharma,M,Ahmedabad,2021-07-19,43,1010811.0,769.0,58,1,18,79.8,Low
102288,Karan,Mehta,F,Chennai,2022-12-04,34,706855.0,768.0,93,1,12,89.3,Low
102289,Riya,Khan,M,Jaipur,2023-06-02,31,390133.0,757.0,86,1,17,95.5,Low
102290,Priya,Reddy,F,Delhi,2021-06-11,49,812543.0,709.0,50,1,20,82.9,Medium
102291,Meera,Nair,M,Bengaluru,2021-12-24,52,791567.0,548.0,79,1,15,59.5,High
102292,Aisha,Kapoor,F,,2020-08-28,45,762027.0,675.0,10,1,20,57.1,Medium
102293,Kabir,Kapoor,M,Kolkata,2021-09-05,37,824779.0,676.0,21,1,13,87.7,Medium
102294,Rahul,Verma,F,Ahmedabad,2020-04-04,29,908139.0,656.0,29,1,11,62.0,Medium
102295,Pooja,Das,F,Bengaluru,2020-12-30,29,816974.0,717.0,96,1,11,81.4,Medium
102296,Anaya,Nair,M,Chennai,2023-04-23,41,571919.0,687.0,10,1,14,75.6,Medium
102297,Riya,Das,F,Chennai,2023-03-05,40,956961.0,,13,1,18,89.8,Medium
102298,Karan,Kapoor,M,Chennai,2020-01-25,49,421138.0,652.0,47,1,15,80.1,Medium
102299,Pooja,Yadav,F,Ahmedabad,2020-11-13,42,398921.0,671.0,23,1,12,73.6,Medium
102300,Rohan,Mishra,F,Delhi,2020-11-28,22,1012620.0,772.0,50,1,11,98.7,Low
102301,Aditya,Sharma,F,Hyderabad,2022-07-02,45,961544.0,674.0,87,1,22,83.9,Medium
102302,Arjun,Bose,F,Mumbai,2021-07-15,27,837373.0,682.0,95,1,16,80.7,Medium
102303,Rahul,Das,M,Delhi,2021-11-11,33,543001.0,685.0,4,1,17,65.8,Medium
102304,Vivaan,Jain,M,Hyderabad,2020-04-09,38,694260.0,729.0,67,1,23,60.2,Low
102305,Aarav,Yadav,F,Bengaluru,2021-01-04,54,792196.0,735.0,85,1,15,70.9,Low
102306,Isha,Mehta,M,Pune,2022-11-01,64,498903.0,543.0,53,1,16,56.0,High
102307,Sahil,Bose,M,Pune,2021-12-20,41,687414.0,766.0,2,1,11,70.1,Low
102308,Pooja,Singh,M,Pune,2020-03-17,34,993513.0,789.0,68,1,9,83.6,Low
102309,Anaya,Yadav,F,Bengaluru,2021-08-09,41,1164007.0,652.0,65,0,15,85.8,Medium
102310,Meera,Khan,M,Chennai,2022-08-31,44,757724.0,657.0,79,1,12,69.9,Medium
102311,Rohan,Mishra,F,Ahmedabad,2021-11-12,33,1016427.0,685.0,57,1,15,100.0,Medium
102312,Sneha,Nair,F,Pune,2023-10-03,52,428907.0,668.0,70,1,12,89.3,Medium
102313,Priya,Patel,F,Hyderabad,2021-11-21,38,995079.0,722.0,7,1,15,73.6,Low
102314,Rahul,Mishra,M,Kolkata,2020-03-28,40,673131.0,603.0,19,1,11,87.7,High
102315,Pooja,Saxena,M,Bengaluru,2021-04-09,42,917616.0,649.0,44,1,11,67.0,Medium
102316,Neha,Khan,F,Jaipur,2021-05-08,40,795494.0,795.0,63,1,10,77.0,Low
102317,Arjun,Patel,F,Mumbai,2023-05-30,44,1140491.0,659.0,65,1,17,69.7,Medium
102318,Meera,Gupta,M,Hyderabad,2023-02-15,30,657624.0,778.0,39,0,12,59.5,Low
102319,Anaya,Reddy,M,Pune,2020-05-15,31,988073.0,730.0,83,1,16,80.4,Low
102320,Rahul,Singh,M,Chennai,2022-09-04,26,788508.0,610.0,26,1,12,73.9,High
102321,Meera,Mishra,F,Ahmedabad,2020-07-05,40,815173.0,745.0,44,1,10,74.8,Low
102322,Sneha,Verma,F,Delhi,2021-06-25,43,809552.0,704.0,12,1,10,73.7,Medium
102323,Aarav,Iyer,M,Jaipur,2021-08-01,40,663952.0,685.0,22,1,16,63.2,Medium
102324,Pooja,Das,M,Pune,2023-08-27,51,846898.0,723.0,77,1,13,93.1,Low
102325,Rahul,Bose,F,Chennai,2022-07-18,36,836217.0,736.0,92,1,13,77.0,Low
102326,Isha,Singh,M,Ahmedabad,2023-11-03,42,903073.0,749.0,14,1,14,70.8,Low
102327,Anaya,Mehta,F,Delhi,2022-03-21,26,868591.0,775.0,86,1,18,58.3,Low
102328,Pooja,Sharma,F,Mumbai,2021-02-15,33,1025559.0,732.0,30,1,17,90.8,Low
102329,Aditya,Das,F,Lucknow,2023-12-15,42,1053172.0,634.0,44,1,13,85.0,Medium
102330,Pooja,Bose,F,Ahmedabad,2020-08-04,44,618863.0,684.0,84,1,14,74.0,Medium
102331,Aditya,Das,F,Mumbai,2021-10-31,33,1041130.0,850.0,91,1,14,58.6,Low
102332,Rohan,Joshi,F,Jaipur,2022-12-30,35,589006.0,750.0,38,0,18,93.9,Low
102333,Karan,Sharma,M,Pune,2022-04-09,22,979328.0,840.0,59,0,9,69.6,Low
102334,Vivaan,Bose,M,Bengaluru,2023-02-07,33,986343.0,787.0,42,0,13,65.9,Low
102335,Sneha,Iyer,F,Lucknow,2020-10-11,44,429510.0,723.0,52,1,19,73.4,Low
102336,Riya,Mishra,M,Mumbai,2022-06-01,41,870455.0,727.0,63,1,12,78.5,Low
102337,Neha,Mishra,F,,2022-02-08,41,746931.0,708.0,61,0,14,72.0,Medium
102338,Priya,Mehta,M,Bengaluru,2021-07-22,36,683072.0,614.0,34,0,9,33.4,High
102339,Sneha,Sharma,F,Bengaluru,2022-08-10,36,1147188.0,711.0,39,1,18,77.0,Medium
102340,Rohan,Kapoor,F,Bengaluru,2023-08-14,30,706191.0,777.0,41,1,8,85.1,Low
102341,Karan,Das,F,Kolkata,2021-07-14,42,672597.0,677.0,37,0,15,63.3,Medium
102342,Sneha,Yadav,M,Hyderabad,2021-11-27,40,866653.0,733.0,65,1,16,92.7,Low
102343,Isha,Bose,F,Jaipur,2021-12-11,40,1000830.0,757.0,79,1,13,84.5,Low
102344,Aditya,Yadav,M,Ahmedabad,2021-06-13,31,818837.0,660.0,32,1,23,79.6,Medium
102345,Karan,Verma,M,Chennai,2023-05-06,21,1106602.0,685.0,8,1,14,61.8,Medium
102346,Rohan,Verma,M,Jaipur,2021-05-03,46,966815.0,654.0,18,1,11,77.3,Medium
102347,Neha,Mishra,F,Pune,2020-01-27,32,370794.0,665.0,45,1,15,78.3,Medium
102348,Riya,Nair,M,Ahmedabad,2023-02-15,28,733517.0,639.0,93,1,24,73.0,Medium
102349,Varun,Joshi,F,Chennai,2022-12-13,42,726395.0,660.0,96,0,15,84.7,Medium
102350,Aarav,Malhotra,F,Mumbai,2021-05-18,32,955459.0,788.0,33,1,12,69.7,Low
102351,Kabir,Malhotra,F,Pune,2020-05-31,46,272540.0,660.0,5,1,17,70.7,Medium
102352,Kabir,Gupta,F,Delhi,2022-01-06,42,1410782.0,717.0,82,1,13,66.0,Medium
102353,Aarav,Sharma,F,Jaipur,2021-04-23,42,966826.0,682.0,74,1,13,68.6,Medium
102354,Kabir,Verma,F,Mumbai,2023-03-31,24,882753.0,775.0,36,1,10,72.2,Low
102355,Diya,Jain,F,Bengaluru,2023-05-24,47,1109945.0,782.0,23,1,15,71.8,Low
102356,Isha,Mehta,M,Mumbai,2022-04-10,38,1365604.0,758.0,40,1,13,71.2,Low
102357,Varun,Jain,M,Mumbai,2023-12-14,33,1041564.0,727.0,5,1,19,85.1,Low
102358,Aisha,Khan,M,Jaipur,2023-10-03,37,1058739.0,697.0,34,1,12,92.0,Medium
102359,Pooja,Jain,M,Kolkata,2023-09-25,21,878752.0,644.0,24,1,13,58.6,Medium
102360,Aisha,Patel,M,Mumbai,2022-04-29,40,818864.0,817.0,17,0,17,91.8,Low
102361,Priya,Khan,F,Mumbai,2021-07-07,27,745325.0,668.0,95,1,11,82.1,Medium
102362,Anaya,Joshi,F,Hyderabad,2023-10-07,24,668255.0,747.0,71,1,12,63.3,Low
102363,Riya,Reddy,M,Jaipur,2023-10-30,22,698857.0,768.0,81,1,18,70.0,Low
102364,Diya,Joshi,F,Pune,2023-08-19,46,552878.0,679.0,92,1,14,77.4,Medium
102365,Sahil,Jain,F,Ahmedabad,2023-06-19,30,833308.0,767.0,22,1,11,54.1,Low
102366,Rahul,Khan,M,Lucknow,2023-11-02,50,479373.0,752.0,15,1,14,73.0,Low
102367,Anaya,Patel,F,Delhi,2023-11-13,31,892002.0,805.0,15,1,18,80.3,Low
102368,Anaya,Malhotra,F,Mumbai,2020-10-13,21,842007.0,684.0,25,0,19,65.1,Medium
102369,Rahul,Bose,M,Mumbai,2023-03-28,26,882326.0,639.0,53,1,15,56.2,Medium
102370,Aarav,Mishra,M,Ahmedabad,2023-10-09,47,735131.0,682.0,21,1,18,76.4,Medium
102371,Karan,Patel,M,Hyderabad,2021-03-30,35,1526909.0,721.0,66,1,17,100.0,Low
102372,Sneha,Saxena,M,Jaipur,2021-09-18,31,1149225.0,713.0,91,0,14,65.4,Medium
102373,Sneha,Bose,F,Hyderabad,2023-06-18,37,576201.0,688.0,32,1,8,65.8,Medium
102374,Isha,Reddy,F,Jaipur,2020-07-30,41,901231.0,605.0,21,1,6,71.6,High
102375,Sahil,Verma,F,Pune,2020-12-28,46,716239.0,736.0,68,1,18,92.8,Low
102376,Aisha,Khan,M,Lucknow,2021-08-20,49,626814.0,818.0,44,1,11,54.2,Low
102377,Sneha,Kapoor,F,,2020-05-12,33,555184.0,736.0,83,0,15,83.2,Low
102378,Aarav,Saxena,M,Delhi,2020-10-03,24,945088.0,744.0,66,0,14,68.3,Low
102379,Isha,Sharma,F,Bengaluru,2023-07-12,32,700096.0,741.0,90,0,17,69.4,Low
102380,Karan,Das,M,Mumbai,2021-08-27,38,1062922.0,732.0,14,1,15,61.9,Low
102381,Rohan,Kulkarni,F,Delhi,2021-10-18,27,1068632.0,761.0,15,0,13,71.0,Low
102382,Meera,Verma,F,Jaipur,2023-10-15,27,1152261.0,732.0,20,1,18,62.2,Low
102383,Rahul,Mishra,F,Jaipur,2021-10-28,39,662475.0,693.0,34,1,11,67.5,Medium
102384,Priya,Patel,M,Jaipur,2020-05-15,36,954580.0,666.0,36,1,11,44.4,Medium
102385,Riya,Malhotra,F,Chennai,2022-02-03,36,989140.0,696.0,83,1,15,53.2,Medium
102386,Meera,Verma,F,Pune,2021-03-03,29,745681.0,727.0,9,1,20,78.0,Low
102387,Meera,Patel,F,Kolkata,2022-04-09,34,680210.0,693.0,71,1,11,89.1,Medium
102388,Priya,Reddy,M,Kolkata,2022-11-18,28,1204095.0,727.0,30,1,16,100.0,Low
102389,Riya,Khan,M,Hyderabad,2021-08-17,44,900049.0,734.0,77,1,11,85.1,Low
102390,Kabir,Kapoor,M,Kolkata,2023-09-15,45,989913.0,756.0,91,1,16,67.8,Low
102391,Aarav,Nair,M,Ahmedabad,2022-07-08,21,669143.0,781.0,63,1,16,50.2,Low
102392,Kabir,Malhotra,F,Jaipur,2022-11-23,28,581757.0,714.0,35,1,9,80.5,Medium
102393,Varun,Singh,F,Mumbai,2021-05-18,23,724721.0,638.0,13,1,17,56.6,Medium
102394,Rahul,Reddy,M,Hyderabad,2020-04-13,30,822715.0,691.0,79,1,9,64.3,Medium
102395,Sneha,Malhotra,F,Mumbai,2021-05-08,35,615872.0,712.0,46,1,13,84.6,Medium
102396,Vivaan,Singh,M,Hyderabad,2023-10-26,23,847834.0,609.0,56,0,11,77.5,High
102397,Sahil,Sharma,M,Mumbai,2021-01-22,28,478529.0,786.0,9,1,16,62.9,Low
102398,Aditya,Yadav,M,Jaipur,2023-06-14,27,603590.0,718.0,87,1,11,53.5,Medium
102399,Vivaan,Khan,F,Ahmedabad,2022-01-04,38,997600.0,731.0,36,1,10,76.5,Low
102400,Aditya,Mishra,F,Ahmedabad,2022-06-23,37,982834.0,785.0,3,1,10,78.0,Low
102401,Karan,Bose,M,Bengaluru,2023-01-18,30,763787.0,675.0,19,0,12,92.0,Medium
102402,Anaya,Reddy,F,Jaipur,2020-11-28,38,626092.0,742.0,28,1,16,44.1,Low
102403,Aisha,Saxena,M,Delhi,2021-01-11,31,623971.0,,23,1,18,75.4,Medium
102404,Meera,Mehta,M,Ahmedabad,2020-08-27,34,767881.0,700.0,7,0,11,85.0,Medium
102405,Aisha,Nair,M,Hyderabad,2021-12-30,51,991794.0,668.0,76,1,17,69.0,Medium
102406,Vivaan,Khan,M,Bengaluru,2020-06-30,48,1054214.0,802.0,14,1,14,54.8,Low
102407,Pooja,Khan,F,Pune,2023-07-04,24,740763.0,689.0,46,0,17,62.9,Medium
102408,Arjun,Mishra,F,Jaipur,2022-01-13,43,596232.0,748.0,15,0,14,74.4,Low
102409,Sahil,Kapoor,M,Jaipur,2023-04-27,43,908926.0,607.0,67,1,11,68.2,High
102410,Kabir,Bose,M,Chennai,2022-04-20,26,668822.0,775.0,15,1,17,77.6,Low
102411,Arjun,Das,M,Bengaluru,2023-12-09,43,735984.0,768.0,51,0,16,89.4,Low
102412,Meera,Malhotra,M,Hyderabad,2023-07-02,50,1141561.0,715.0,88,1,17,69.2,Medium
102413,Karan,Bose,F,Jaipur,2022-12-04,26,1031965.0,698.0,8,0,16,88.6,Medium
102414,Vivaan,Joshi,M,Jaipur,2022-10-05,28,884754.0,732.0,69,1,14,72.6,Low
102415,Karan,Bose,F,Bengaluru,2022-04-07,45,570178.0,836.0,62,0,14,78.1,Low
102416,Pooja,Gupta,M,Jaipur,2021-08-20,38,896507.0,613.0,51,1,12,72.6,High
102417,Sneha,Verma,M,Bengaluru,2022-10-13,41,1083785.0,753.0,63,0,11,78.4,Low
102418,Aisha,Sharma,F,Lucknow,2020-07-19,39,767361.0,660.0,68,1,20,80.5,Medium
102419,Isha,Mehta,M,Pune,2023-10-14,40,1147245.0,709.0,78,1,13,81.7,Medium
102420,Aarav,Verma,M,Mumbai,2020-12-08,24,1134404.0,696.0,16,1,10,74.0,Medium
102421,Rahul,Jain,M,Kolkata,2023-05-20,45,1216021.0,686.0,84,0,14,34.0,Medium
102422,Priya,Singh,M,Mumbai,2021-09-22,47,917153.0,709.0,24,1,15,81.1,Medium
102423,Anaya,Jain,M,Mumbai,2020-10-24,34,979226.0,648.0,6,1,21,50.4,Medium
102424,Priya,Verma,M,Pune,2023-03-24,36,1161121.0,767.0,57,0,9,66.7,Low
102425,Sahil,Das,F,Jaipur,2021-11-28,22,948427.0,611.0,31,0,8,45.3,High
102426,Sneha,Patel,F,Kolkata,2023-05-05,41,739728.0,740.0,6,0,14,94.4,Low
