customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
102175,Pooja,Saxena,M,Chennai,2022-10-12,28,1140258.0,774.0,45,1,11,63.1,SMS
102176,Pooja,Mishra,F,Kolkata,2023-10-14,55,680112.0,715.0,42,1,24,57.1,App
102177,Isha,Khan,M,Delhi,2021-11-23,22,1080045.0,763.0,53,1,19,81.5,App
102178,Riya,Mishra,F,Kolkata,2023-07-29,38,1193321.0,645.0,9,0,28,88.9,App
102179,Neha,Bose,M,Mumbai,2021-10-18,54,1152953.0,679.0,75,0,27,87.1,App
102180,Neha,Jain,F,Ahmedabad,2022-08-09,36,948902.0,661.0,87,1,13,77.3,App
102181,Aarav,Yadav,F,Lucknow,2021-09-19,34,831981.0,722.0,75,1,8,87.8,SMS
102182,Arjun,Verma,M,Ahmedabad,2023-10-04,33,758321.0,685.0,49,0,21,98.9,SMS
102183,Karan,Joshi,M,Delhi,2022-09-06,34,,750.0,2,1,17,63.2,App
102184,Pooja,Verma,M,Lucknow,2022-11-19,48,760870.0,652.0,67,0,9,48.7,App
102185,Aditya,Gupta,F,Pune,2021-01-08,21,669030.0,701.0,11,1,18,83.3,Email
102186,Meera,Iyer,M,Delhi,2023-02-21,50,1095395.0,745.0,50,1,19,81.6,Email
102187,Kabir,Kapoor,M,Jaipur,2022-10-07,23,737652.0,585.0,35,1,10,53.9,Email
102188,Meera,Bose,M,,2023-11-18,34,673898.0,817.0,15,0,19,88.7,SMS
102189,Aisha,Joshi,M,Delhi,2021-10-11,32,545724.0,662.0,75,1,16,70.8,SMS
102190,Isha,Kapoor,M,Delhi,2021-12-25,41,786022.0,580.0,31,1,16,82.1,Email
102191,Isha,Khan,F,Chennai,2022-03-22,22,903438.0,713.0,92,0,18,64.7,Call Center
102192,Priya,Nair,F,Pune,2022-12-15,40,980107.0,711.0,62,1,12,64.5,SMS
102193,Anaya,Iyer,M,Chennai,2020-05-11,54,1076135.0,697.0,28,1,11,64.9,Email
102194,Arjun,Joshi,F,Chennai,2022-02-19,24,965113.0,758.0,96,1,14,83.4,Email
102195,Rahul,Patel,F,Lucknow,2020-05-01,38,881307.0,744.0,25,1,13,65.9,Email
102196,Sahil,Das,F,Pune,2020-07-20,30,880141.0,714.0,84,1,19,80.1,Email
102197,Arjun,Khan,F,Pune,2021-12-02,40,1039968.0,715.0,92,1,14,74.9,Email
102198,Diya,Saxena,M,Delhi,2023-07-12,36,1239755.0,697.0,25,1,19,67.0,Email
102199,Vivaan,Khan,F,Pune,2021-07-11,30,944772.0,786.0,75,1,23,76.0,App
102200,Kabir,Bose,F,,2022-11-29,40,769296.0,621.0,83,1,23,79.6,App
102201,Rahul,Sharma,M,Hyderabad,2021-08-01,52,669896.0,717.0,92,1,17,90.6,SMS
102202,Meera,Nair,M,Pune,2023-02-10,34,568066.0,704.0,1,1,13,96.4,SMS
102203,Aditya,Khan,M,Hyderabad,2023-09-24,42,1049294.0,747.0,59,1,13,66.2,Email
102204,Arjun,Mishra,F,Kolkata,2022-12-21,24,1028328.0,661.0,69,0,16,82.7,Email
102205,Neha,Saxena,M,Jaipur,2020-08-14,27,1042697.0,601.0,74,1,17,48.7,Call Center
102206,Riya,Bose,F,Ahmedabad,2020-06-22,40,858792.0,719.0,42,1,13,87.7,Email
102207,Kabir,Jain,M,Delhi,2022-10-16,49,1166561.0,721.0,34,1,15,84.0,App
102208,Rahul,Saxena,F,Kolkata,2023-03-03,39,797926.0,781.0,66,0,24,45.0,App
102209,Vivaan,Patel,M,Pune,2023-08-01,33,1173971.0,610.0,18,0,20,73.1,Email
102210,Karan,Joshi,F,Lucknow,2023-02-05,36,844720.0,761.0,77,1,21,66.8,Email
102211,Priya,Singh,F,Hyderabad,2020-05-22,25,769859.0,827.0,5,1,11,73.6,SMS
102212,Kabir,Das,M,Pune,2021-07-22,41,1019247.0,680.0,20,1,14,71.3,Email
102213,Aarav,Kapoor,M,Mumbai,2023-08-10,44,1025106.0,639.0,66,1,26,74.2,SMS
102214,Diya,Kapoor,F,Jaipur,2020-10-03,32,1004142.0,684.0,75,0,12,86.7,Email
102215,Karan,Nair,M,Mumbai,2020-10-02,32,956041.0,701.0,62,0,15,73.5,App
102216,Varun,Iyer,F,Jaipur,2020-08-21,38,879263.0,727.0,94,1,18,59.3,Email
102217,Karan,Singh,F,Jaipur,2023-06-19,32,1474435.0,650.0,96,0,11,69.5,Email
102218,Aarav,Jain,F,Kolkata,2023-07-05,35,1271218.0,790.0,32,1,18,71.0,Email
102219,Priya,Kapoor,F,Mumbai,2020-02-01,55,1085796.0,640.0,58,0,19,73.5,App
102220,Aditya,Verma,F,Hyderabad,2023-10-22,34,954430.0,610.0,50,1,14,68.8,App
102221,Arjun,Singh,F,Mumbai,2023-10-03,33,1191694.0,762.0,38,1,19,85.2,App
102222,Anaya,Bose,F,Bengaluru,2022-01-29,30,1005913.0,569.0,55,1,13,89.9,SMS
102223,Varun,Kapoor,M,Kolkata,2023-03-01,43,863840.0,691.0,28,1,7,61.5,App
102224,Pooja,Verma,M,Hyderabad,2022-03-03,34,798185.0,841.0,74,1,13,76.9,SMS
102225,Pooja,Iyer,M,Ahmedabad,2023-10-23,30,861496.0,705.0,86,1,12,85.9,Email
102226,Aditya,Mehta,F,Hyderabad,2022-01-31,48,897886.0,634.0,81,1,13,72.1,SMS
102227,Aditya,Mehta,M,Mumbai,2020-09-21,49,972429.0,690.0,22,1,15,89.6,SMS
102228,Sahil,Singh,F,Lucknow,2020-08-02,31,815746.0,697.0,43,1,10,73.3,Email
102229,Rahul,Mishra,M,Ahmedabad,2023-05-23,21,1245686.0,707.0,83,1,26,56.8,App
102230,Rohan,Yadav,F,Delhi,2020-10-08,45,969019.0,692.0,81,1,8,58.3,App
102231,Neha,Das,M,Mumbai,2021-06-13,30,652567.0,637.0,88,1,17,87.7,Email
102232,Priya,Khan,M,Delhi,2020-01-02,43,885024.0,801.0,36,1,28,82.7,App
102233,Vivaan,Das,M,Hyderabad,2021-05-27,21,707522.0,711.0,96,1,22,94.5,SMS
102234,Isha,Joshi,M,Lucknow,2022-03-26,44,1037931.0,747.0,52,1,13,81.6,Email
102235,Meera,Mishra,M,Bengaluru,2021-04-08,25,976157.0,680.0,36,0,13,73.6,Email
102236,Isha,Gupta,F,Bengaluru,2023-10-18,43,1105158.0,768.0,28,1,18,84.3,Call Center
102237,Pooja,Kapoor,M,Kolkata,2023-05-24,36,700714.0,679.0,78,1,22,75.3,Email
102238,Sneha,Khan,F,Chennai,2020-06-12,27,941617.0,705.0,58,1,18,69.7,Email
102239,Riya,Khan,M,Chennai,2021-06-21,32,589762.0,656.0,36,1,22,72.0,Email
102240,Riya,Kapoor,M,,2021-05-25,42,1087422.0,643.0,70,1,19,54.7,App
102241,Kabir,Mishra,M,Delhi,2023-05-29,37,998764.0,738.0,9,0,20,65.9,App
102242,Rahul,Verma,M,Pune,2021-07-08,41,1041872.0,672.0,21,1,31,75.7,Email
102243,Sneha,Khan,F,Pune,2021-10-02,54,911776.0,651.0,64,1,17,45.7,App
102244,Priya,Joshi,F,Ahmedabad,2023-07-30,22,976496.0,685.0,76,1,8,69.6,App
102245,Karan,Bose,M,,2022-12-30,51,1235830.0,732.0,61,0,12,84.8,Call Center
102246,Riya,Kapoor,F,Hyderabad,2023-10-29,37,843300.0,647.0,94,1,18,91.9,SMS
102247,Karan,Das,M,Jaipur,2020-09-15,28,960224.0,692.0,95,1,14,65.3,SMS
102248,Varun,Saxena,F,Hyderabad,2021-03-20,24,673278.0,695.0,40,1,21,66.4,Email
102249,Aarav,Malhotra,F,,2023-05-09,34,709716.0,599.0,56,1,14,67.7,Email
102250,Anaya,Bose,F,Pune,2023-11-04,44,911442.0,618.0,4,1,18,68.9,App
102251,Rohan,Joshi,M,Lucknow,2022-02-04,35,1170043.0,726.0,31,1,10,90.2,Email
102252,Karan,Kulkarni,M,Bengaluru,2023-12-09,50,857630.0,641.0,27,1,29,96.2,App
102253,Meera,Das,F,Bengaluru,2020-03-05,23,835665.0,761.0,58,0,10,57.3,App
102254,Isha,Singh,F,Jaipur,2023-11-02,36,802964.0,763.0,25,1,21,66.1,Call Center
102255,Aisha,Mehta,F,Pune,2021-10-19,25,784254.0,736.0,69,1,13,55.6,SMS
102256,Sneha,Verma,M,Bengaluru,2023-01-30,39,985025.0,795.0,70,1,14,76.3,Email
102257,Karan,Patel,F,Chennai,2022-09-27,44,537398.0,690.0,5,1,17,70.9,Email
102258,Vivaan,Iyer,F,Chennai,2020-02-11,32,1192299.0,730.0,91,1,14,77.7,Email
102259,Karan,Malhotra,M,Ahmedabad,2022-05-28,21,755818.0,675.0,8,1,16,81.7,Call Center
102260,Varun,Verma,F,Delhi,2020-07-14,38,1094472.0,826.0,9,0,21,80.8,App
102261,Neha,Kulkarni,M,Kolkata,2023-10-15,40,612932.0,813.0,15,0,20,60.5,SMS
102262,Aditya,Malhotra,M,,2023-01-27,40,1075679.0,,7,1,15,78.6,Email
102263,Aarav,Nair,M,Bengaluru,2021-01-22,47,1075353.0,710.0,96,1,14,53.0,App
102264,Aarav,Mishra,M,Chennai,2020-03-05,26,976900.0,774.0,72,1,19,96.2,App
102265,Vivaan,Nair,F,Jaipur,2023-08-13,42,701507.0,682.0,15,0,17,69.2,Email
102266,Karan,Sharma,F,Pune,2023-12-21,47,,654.0,37,1,18,57.2,App
102267,Anaya,Joshi,M,Chennai,2020-08-10,21,617653.0,756.0,83,1,9,71.5,Email
102268,Karan,Sharma,M,Mumbai,2022-07-03,39,815248.0,706.0,39,1,10,74.3,Email
102269,Isha,Singh,F,Kolkata,2023-03-18,31,1135136.0,709.0,6,1,10,85.5,Email
102270,Riya,Patel,F,Bengaluru,2021-03-17,35,1075685.0,658.0,83,1,23,90.9,App
102271,Sahil,Singh,F,Hyderabad,2023-12-08,39,903434.0,593.0,57,1,8,78.8,Email
102272,Aditya,Reddy,M,Ahmedabad,2023-02-13,32,686102.0,704.0,92,0,17,72.0,App
102273,Aditya,Mishra,F,Bengaluru,2022-06-21,30,1096875.0,750.0,81,0,22,87.4,Email
102274,Neha,Kulkarni,F,Mumbai,2021-03-28,36,934900.0,675.0,19,0,15,83.5,SMS
102275,Meera,Gupta,M,,2020-11-15,26,342789.0,766.0,63,1,14,79.3,Email
102276,Aisha,Jain,F,Kolkata,2022-02-08,26,1124649.0,657.0,31,0,12,85.7,App
102277,Anaya,Bose,F,Delhi,2022-06-01,42,917003.0,642.0,75,1,14,68.4,SMS
102278,Riya,Iyer,F,Chennai,2022-10-12,26,1252788.0,692.0,79,1,24,78.2,App
102279,Neha,Iyer,F,,2021-03-26,42,640020.0,686.0,10,1,19,51.3,SMS
102280,Pooja,Nair,F,Chennai,2022-06-14,40,259943.0,733.0,87,1,21,92.6,Email
102281,Karan,Kapoor,M,Mumbai,2023-01-07,21,998844.0,653.0,67,1,19,67.9,SMS
102282,Rohan,Nair,F,,2022-01-12,30,998805.0,779.0,62,0,12,92.3,Email
102283,Pooja,Yadav,F,Hyderabad,2020-12-22,47,501809.0,818.0,3,0,27,60.9,App
102284,Meera,Sharma,M,Lucknow,2023-02-16,27,674323.0,697.0,18,1,14,78.0,Email
102285,Diya,Khan,F,Pune,2023-07-26,32,1578992.0,752.0,25,1,25,77.0,Email
102286,Rahul,Nair,F,Hyderabad,2022-02-20,40,845749.0,647.0,20,0,14,67.9,App
102287,Anaya,Sharma,M,Ahmedabad,2021-07-19,43,1080469.0,762.0,58,1,21,80.8,Email
102288,Karan,Mehta,F,Chennai,2022-12-04,34,758293.0,752.0,93,1,15,92.2,Email
102289,Riya,Khan,M,Jaipur,2023-06-02,31,407865.0,743.0,86,1,20,100.0,SMS
102290,Priya,Reddy,F,,2021-06-11,49,864502.0,709.0,50,1,21,83.4,Email
102291,Meera,Nair,M,Bengaluru,2021-12-24,52,814082.0,549.0,79,1,17,63.2,Email
102292,Aisha,Kapoor,F,,2020-08-28,45,815244.0,657.0,10,1,25,58.6,App
102293,Kabir,Kapoor,M,Kolkata,2021-09-05,37,848619.0,682.0,21,1,16,90.5,Email
102294,Rahul,Verma,F,Ahmedabad,2020-04-04,29,941645.0,648.0,29,1,12,68.5,App
102295,Pooja,Das,F,Bengaluru,2020-12-30,29,952273.0,725.0,96,1,12,85.2,SMS
102296,Anaya,Nair,M,Chennai,2023-04-23,41,579360.0,664.0,10,1,17,80.2,App
102297,Riya,Das,F,,2023-03-05,40,1051937.0,692.0,13,1,19,90.3,App
102298,Karan,Kapoor,M,Chennai,2020-01-25,49,454057.0,623.0,47,1,17,81.4,Email
102299,Pooja,Yadav,F,Ahmedabad,2020-11-13,42,430439.0,658.0,23,1,14,72.4,Call Center
102300,Rohan,Mishra,F,Delhi,2020-11-28,22,1051090.0,767.0,50,1,12,98.7,App
102301,Aditya,Sharma,F,Hyderabad,2022-07-02,45,1049906.0,677.0,87,1,27,85.9,SMS
102302,Arjun,Bose,F,Mumbai,2021-07-15,27,850328.0,664.0,95,1,19,80.5,SMS
102303,Rahul,Das,M,Delhi,2021-11-11,33,572968.0,676.0,4,1,19,67.9,App
102304,Vivaan,Jain,M,Hyderabad,2020-04-09,38,743246.0,715.0,67,1,23,60.6,SMS
102305,Aarav,Yadav,F,Bengaluru,2021-01-04,54,887178.0,729.0,85,1,19,72.8,SMS
102306,Isha,Mehta,M,Pune,2022-11-01,64,543638.0,530.0,53,1,17,59.2,App
102307,Sahil,Bose,M,Pune,2021-12-20,41,726630.0,752.0,2,1,12,73.1,Email
102308,Pooja,Singh,M,Pune,2020-03-17,34,1054746.0,763.0,68,1,9,86.1,SMS
102309,Anaya,Yadav,F,Bengaluru,2021-08-09,41,1265510.0,642.0,65,0,15,90.6,Email
102310,Meera,Khan,M,Chennai,2022-08-31,44,783213.0,657.0,79,1,15,66.8,Email
102311,Rohan,Mishra,F,Ahmedabad,2021-11-12,33,1121422.0,663.0,57,1,20,100.0,App
102312,Sneha,Nair,F,,2023-10-03,52,457710.0,663.0,70,1,12,92.7,SMS
102313,Priya,Patel,F,Hyderabad,2021-11-21,38,1038608.0,711.0,7,1,14,70.0,SMS
102314,Rahul,Mishra,M,Kolkata,2020-03-28,40,692081.0,574.0,19,1,13,93.5,Email
102315,Pooja,Saxena,M,Bengaluru,2021-04-09,42,,634.0,44,1,13,67.7,Email
102316,Neha,Khan,F,Jaipur,2021-05-08,40,892985.0,781.0,63,1,9,76.8,SMS
102317,Arjun,Patel,F,Mumbai,2023-05-30,44,1155775.0,651.0,65,1,17,73.1,App
102318,Meera,Gupta,M,Hyderabad,2023-02-15,30,713118.0,770.0,39,0,15,59.1,App
102319,Anaya,Reddy,M,Pune,2020-05-15,31,1070097.0,719.0,83,1,19,85.3,Call Center
102320,Rahul,Singh,M,Chennai,2022-09-04,26,832427.0,604.0,26,1,15,75.5,App
102321,Meera,Mishra,F,Ahmedabad,2020-07-05,40,869463.0,726.0,44,1,10,79.8,Call Center
102322,Sneha,Verma,F,Delhi,2021-06-25,43,856486.0,691.0,12,1,11,78.3,SMS
102323,Aarav,Iyer,M,Jaipur,2021-08-01,40,714868.0,672.0,22,1,18,65.0,Email
102324,Pooja,Das,M,Pune,2023-08-27,51,896295.0,720.0,77,1,16,92.9,App
102325,Rahul,Bose,F,Chennai,2022-07-18,36,887497.0,,92,1,14,82.8,Call Center
102326,Isha,Singh,M,Ahmedabad,2023-11-03,42,964046.0,742.0,14,1,15,68.5,SMS
102327,Anaya,Mehta,F,Delhi,2022-03-21,26,,775.0,86,1,21,59.0,Email
102328,Pooja,Sharma,F,Mumbai,2021-02-15,33,1115789.0,721.0,30,1,20,94.5,Email
102329,Aditya,Das,F,Lucknow,2023-12-15,42,1122950.0,649.0,44,1,14,82.8,App
102330,Pooja,Bose,F,Ahmedabad,2020-08-04,44,657487.0,668.0,84,1,16,72.4,App
102331,Aditya,Das,F,Mumbai,2021-10-31,33,1131599.0,837.0,91,1,17,59.6,Email
102332,Rohan,Joshi,F,Jaipur,2022-12-30,35,615044.0,734.0,38,0,21,96.1,Call Center
102333,Karan,Sharma,M,Pune,2022-04-09,22,1013636.0,826.0,59,0,10,66.4,SMS
102334,Vivaan,Bose,M,Bengaluru,2023-02-07,33,,780.0,42,0,15,70.2,App
102335,Sneha,Iyer,F,Lucknow,2020-10-11,44,462658.0,708.0,52,1,23,74.5,SMS
102336,Riya,Mishra,M,Mumbai,2022-06-01,41,959963.0,708.0,63,1,14,81.8,Email
102337,Neha,Mishra,F,,2022-02-08,41,800804.0,683.0,61,0,16,71.6,Call Center
102338,Priya,Mehta,M,Bengaluru,2021-07-22,36,736300.0,601.0,34,0,11,33.9,Email
102339,Sneha,Sharma,F,Bengaluru,2022-08-10,36,1209614.0,699.0,39,1,21,79.3,App
102340,Rohan,Kapoor,F,Bengaluru,2023-08-14,30,761139.0,763.0,41,1,10,87.0,Email
102341,Karan,Das,F,Kolkata,2021-07-14,42,722441.0,683.0,37,0,17,66.5,Email
102342,Sneha,Yadav,M,Hyderabad,2021-11-27,40,,726.0,65,1,17,96.0,SMS
102343,Isha,Bose,F,Jaipur,2021-12-11,40,999102.0,741.0,79,1,16,83.1,Email
102344,Aditya,Yadav,M,Ahmedabad,2021-06-13,31,886682.0,654.0,32,1,21,81.6,App
102345,Karan,Verma,M,Chennai,2023-05-06,21,1205001.0,680.0,8,1,16,62.9,App
102346,Rohan,Verma,M,Jaipur,2021-05-03,46,1052097.0,642.0,18,1,12,79.8,App
102347,Neha,Mishra,F,Pune,2020-01-27,32,395401.0,650.0,45,1,18,79.0,App
102348,Riya,Nair,M,Ahmedabad,2023-02-15,28,823485.0,619.0,93,1,24,74.6,App
102349,Varun,Joshi,F,Chennai,2022-12-13,42,797671.0,659.0,96,0,17,91.1,SMS
102350,Aarav,Malhotra,F,Mumbai,2021-05-18,32,1063950.0,775.0,33,1,14,68.2,Call Center
102351,Kabir,Malhotra,F,Pune,2020-05-31,46,295325.0,646.0,5,1,20,71.1,Email
102352,Kabir,Gupta,F,Delhi,2022-01-06,42,1509586.0,714.0,82,1,13,61.7,Email
102353,Aarav,Sharma,F,Jaipur,2021-04-23,42,1051664.0,670.0,74,1,14,68.8,Email
102354,Kabir,Verma,F,Mumbai,2023-03-31,24,927967.0,783.0,36,1,12,70.9,Email
102355,Diya,Jain,F,Bengaluru,2023-05-24,47,1215221.0,766.0,23,1,17,78.2,Email
102356,Isha,Mehta,M,Mumbai,2022-04-10,38,1442597.0,743.0,40,1,12,71.9,SMS
102357,Varun,Jain,M,Mumbai,2023-12-14,33,1096063.0,709.0,5,1,20,85.6,App
102358,Aisha,Khan,M,,2023-10-03,37,1091044.0,678.0,34,1,15,95.1,App
102359,Pooja,Jain,M,Kolkata,2023-09-25,21,966786.0,635.0,24,1,14,57.4,App
102360,Aisha,Patel,M,Mumbai,2022-04-29,40,925665.0,811.0,17,0,17,95.2,App
102361,Priya,Khan,F,Mumbai,2021-07-07,27,828088.0,653.0,95,1,12,85.4,Call Center
102362,Anaya,Joshi,F,Hyderabad,2023-10-07,24,733096.0,735.0,71,1,13,68.7,App
102363,Riya,Reddy,M,Jaipur,2023-10-30,22,767260.0,758.0,81,1,19,72.9,Email
102364,Diya,Joshi,F,Pune,2023-08-19,46,606423.0,677.0,92,1,18,74.3,App
102365,Sahil,Jain,F,Ahmedabad,2023-06-19,30,888478.0,750.0,22,1,12,58.4,SMS
102366,Rahul,Khan,M,Lucknow,2023-11-02,50,507444.0,741.0,15,1,15,82.4,Email
102367,Anaya,Patel,F,Delhi,2023-11-13,31,928387.0,796.0,15,1,20,81.7,Email
102368,Anaya,Malhotra,F,Mumbai,2020-10-13,21,947981.0,675.0,25,0,18,66.6,Email
102369,Rahul,Bose,M,Mumbai,2023-03-28,26,938781.0,628.0,53,1,17,56.5,App
102370,Aarav,Mishra,M,Ahmedabad,2023-10-09,47,789732.0,678.0,21,1,19,73.8,Email
102371,Karan,Patel,M,Hyderabad,2021-03-30,35,1582341.0,703.0,66,1,15,100.0,SMS
102372,Sneha,Saxena,M,Jaipur,2021-09-18,31,1202986.0,700.0,91,0,14,65.5,App
102373,Sneha,Bose,F,Hyderabad,2023-06-18,37,599517.0,671.0,32,1,9,68.1,Call Center
102374,Isha,Reddy,F,Jaipur,2020-07-30,41,954604.0,588.0,21,1,7,74.0,SMS
102375,Sahil,Verma,F,Pune,2020-12-28,46,780078.0,725.0,68,1,21,99.0,SMS
102376,Aisha,Khan,M,Lucknow,2021-08-20,49,679460.0,814.0,44,1,13,54.7,Email
102377,Sneha,Kapoor,F,,2020-05-12,33,604071.0,718.0,83,0,17,81.6,SMS
102378,Aarav,Saxena,M,Delhi,2020-10-03,24,1010794.0,739.0,66,0,16,70.5,App
102379,Isha,Sharma,F,Bengaluru,2023-07-12,32,764830.0,726.0,90,0,19,70.7,Email
102380,Karan,Das,M,Mumbai,2021-08-27,38,1132625.0,712.0,14,1,16,68.1,Email
102381,Rohan,Kulkarni,F,Delhi,2021-10-18,27,1158058.0,744.0,15,0,14,74.6,App
102382,Meera,Verma,F,Jaipur,2023-10-15,27,1219345.0,728.0,20,1,20,63.4,Email
102383,Rahul,Mishra,F,Jaipur,2021-10-28,39,730794.0,673.0,34,1,11,71.6,Call Center
102384,Priya,Patel,M,Jaipur,2020-05-15,36,995770.0,670.0,36,1,10,48.7,Email
102385,Riya,Malhotra,F,Chennai,2022-02-03,36,1091809.0,685.0,83,1,18,52.3,Email
102386,Meera,Verma,F,Pune,2021-03-03,29,805975.0,701.0,9,1,23,80.6,SMS
102387,Meera,Patel,F,Kolkata,2022-04-09,34,758784.0,673.0,71,1,10,96.1,Email
102388,Priya,Reddy,M,Kolkata,2022-11-18,28,1264517.0,722.0,30,1,16,97.8,App
102389,Riya,Khan,M,Hyderabad,2021-08-17,44,956822.0,710.0,77,1,13,84.7,SMS
102390,Kabir,Kapoor,M,Kolkata,2023-09-15,45,1051535.0,749.0,91,1,16,68.8,Call Center
102391,Aarav,Nair,M,Ahmedabad,2022-07-08,21,698653.0,760.0,63,1,18,53.0,Call Center
102392,Kabir,Malhotra,F,Jaipur,2022-11-23,28,656909.0,705.0,35,1,11,82.8,App
102393,Varun,Singh,F,Mumbai,2021-05-18,23,759963.0,637.0,13,1,18,58.6,Email
102394,Rahul,Reddy,M,Hyderabad,2020-04-13,30,857489.0,682.0,79,1,11,65.3,Email
102395,Sneha,Malhotra,F,Mumbai,2021-05-08,35,685815.0,707.0,46,1,14,86.9,Email
102396,Vivaan,Singh,M,Hyderabad,2023-10-26,23,926673.0,603.0,56,0,12,82.5,App
102397,Sahil,Sharma,M,Mumbai,2021-01-22,28,509292.0,765.0,9,1,19,68.7,App
102398,Aditya,Yadav,M,Jaipur,2023-06-14,27,612297.0,696.0,87,1,13,57.7,Email
102399,Vivaan,Khan,F,Ahmedabad,2022-01-04,38,1118729.0,705.0,36,1,10,81.0,SMS
102400,Aditya,Mishra,F,Ahmedabad,2022-06-23,37,1109009.0,775.0,3,1,10,79.7,Call Center
102401,Karan,Bose,M,Bengaluru,2023-01-18,30,831238.0,662.0,19,0,12,100.0,App
102402,Anaya,Reddy,F,Jaipur,2020-11-28,38,679700.0,722.0,28,1,21,42.0,Call Center
102403,Aisha,Saxena,M,Delhi,2021-01-11,31,671476.0,,23,1,19,77.5,App
102404,Meera,Mehta,M,Ahmedabad,2020-08-27,34,811735.0,701.0,7,0,12,88.4,App
102405,Aisha,Nair,M,Hyderabad,2021-12-30,51,1097226.0,662.0,76,1,20,70.7,App
102406,Vivaan,Khan,M,Bengaluru,2020-06-30,48,1115883.0,801.0,14,1,13,59.1,App
102407,Pooja,Khan,F,Pune,2023-07-04,24,805014.0,674.0,46,0,18,64.0,SMS
102408,Arjun,Mishra,F,Jaipur,2022-01-13,43,641870.0,737.0,15,0,16,79.1,App
102409,Sahil,Kapoor,M,Jaipur,2023-04-27,43,972229.0,598.0,67,1,11,70.0,Email
102410,Kabir,Bose,M,Chennai,2022-04-20,26,698537.0,770.0,15,1,17,78.1,SMS
102411,Arjun,Das,M,Bengaluru,2023-12-09,43,761119.0,744.0,51,0,17,89.6,Call Center
102412,Meera,Malhotra,M,Hyderabad,2023-07-02,50,1238405.0,715.0,88,1,18,71.4,App
102413,Karan,Bose,F,Jaipur,2022-12-04,26,1090837.0,688.0,8,0,17,88.6,Call Center
102414,Vivaan,Joshi,M,Jaipur,2022-10-05,28,950522.0,730.0,69,1,14,67.0,Call Center
102415,Karan,Bose,F,Bengaluru,2022-04-07,45,613519.0,832.0,62,0,14,74.9,SMS
102416,Pooja,Gupta,M,Jaipur,2021-08-20,38,967589.0,584.0,51,1,15,72.9,Email
102417,Sneha,Verma,M,Bengaluru,2022-10-13,41,1155751.0,744.0,63,0,11,79.0,App
102418,Aisha,Sharma,F,Lucknow,2020-07-19,39,836002.0,652.0,68,1,22,85.1,Email
102419,Isha,Mehta,M,Pune,2023-10-14,40,1224739.0,695.0,78,1,14,84.1,Email
102420,Aarav,Verma,M,Mumbai,2020-12-08,24,1205636.0,684.0,16,1,11,75.8,Email
102421,Rahul,Jain,M,Kolkata,2023-05-20,45,1328092.0,667.0,84,0,15,33.7,Email
102422,Priya,Singh,M,Mumbai,2021-09-22,47,982088.0,696.0,24,1,16,89.7,App
102423,Anaya,Jain,M,Mumbai,2020-10-24,34,1054595.0,633.0,6,1,23,51.9,App
102424,Priya,Verma,M,Pune,2023-03-24,36,1275345.0,751.0,57,0,11,70.6,App
102425,Sahil,Das,F,Jaipur,2021-11-28,22,1026828.0,596.0,31,0,8,46.9,Email
102426,Sneha,Patel,F,Kolkata,2023-05-05,41,812189.0,,6,0,15,97.4,App
102427,Aarav,Joshi,F,Jaipur,2021-12-13,41,768278.0,676.0,79,1,11,76.9,App
102428,Isha,Malhotra,M,Ahmedabad,2022-07-18,35,1037217.0,627.0,29,1,8,72.6,Email
102429,Rahul,Bose,M,Ahmedabad,2022-02-16,46,617938.0,702.0,67,1,14,92.8,SMS
102430,Varun,Bose,M,Mumbai,2021-01-13,33,890480.0,601.0,75,1,14,82.2,App
102431,Sahil,Sharma,M,Lucknow,2022-01-17,41,1163110.0,698.0,3,1,13,79.7,SMS
102432,Sahil,Bose,M,Bengaluru,2021-12-06,27,377123.0,613.0,28,1,8,76.2,App
102433,Aditya,Kapoor,M,Delhi,2021-01-01,36,1296322.0,716.0,74,1,15,69.7,SMS
102434,Arjun,Mishra,M,Lucknow,2022-02-09,34,1210203.0,648.0,48,1,15,55.4,Email
102435,Rohan,Verma,M,Delhi,2022-12-30,38,762964.0,686.0,80,1,11,86.3,SMS
102436,Vivaan,Sharma,M,Lucknow,2022-11-17,33,1063181.0,715.0,10,0,12,77.3,SMS
102437,Arjun,Malhotra,M,Pune,2023-11-17,35,949645.0,665.0,33,1,18,56.9,Call Center
102438,Varun,Saxena,M,Hyderabad,2020-12-14,43,1249592.0,694.0,67,1,9,81.1,SMS
102439,Arjun,Yadav,M,Bengaluru,2023-02-15,32,1157815.0,635.0,69,1,20,76.5,App
102440,Kabir,Patel,M,Chennai,2023-11-04,22,578655.0,724.0,12,1,12,95.0,Email
102441,Sahil,Mishra,M,Jaipur,2023-05-16,52,1075587.0,779.0,57,1,14,78.8,SMS
102442,Priya,Iyer,M,Bengaluru,2023-12-17,48,871087.0,845.0,44,1,7,64.1,App
102443,Aisha,Kapoor,M,Mumbai,2020-04-02,24,938496.0,709.0,13,1,15,58.3,App
102444,Kabir,Das,M,Lucknow,2020-05-20,42,727185.0,727.0,24,1,18,92.5,App
102445,Vivaan,Gupta,F,Delhi,2020-12-20,31,1261264.0,599.0,44,1,25,74.5,Email
